Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2011,aj-jenkins-1,/cfb/players/aj-jenkins-1.html,102,A.J. Jenkins*,Illinois,Big Ten,13,90,1276,14.2,8,5,26,5.2,0,95,1302,13.7,8
2011,darius-johnson-2,/cfb/players/darius-johnson-2.html,103,Darius Johnson*,SMU,CUSA,13,79,1118,14.2,8,1,1,1.0,0,80,1119,14.0,8
2011,royce-pollard-1,/cfb/players/royce-pollard-1.html,104,Royce Pollard,Hawaii,WAC,12,71,1011,14.2,8,,,,,71,1011,14.2,8
2011,willie-carter-1,/cfb/players/willie-carter-1.html,105,Willie Carter*,Tulsa,CUSA,11,61,868,14.2,7,13,62,4.8,2,74,930,12.6,9
2011,devin-street-1,/cfb/players/devin-street-1.html,106,Devin Street*,Pitt,Big East,13,53,754,14.2,2,2,25,12.5,0,55,779,14.2,2
2011,ryan-otten-1,/cfb/players/ryan-otten-1.html,107,Ryan Otten,San Jose State,WAC,11,52,739,14.2,5,,,,,52,739,14.2,5
2011,erik-highsmith-1,/cfb/players/erik-highsmith-1.html,108,Erik Highsmith*,North Carolina,ACC,12,51,726,14.2,5,7,37,5.3,0,58,763,13.2,5
2011,paul-richardson-1,/cfb/players/paul-richardson-1.html,109,Paul Richardson,Colorado,Pac-12,9,39,555,14.2,5,2,24,12.0,0,41,579,14.1,5
2011,josh-harper-1,/cfb/players/josh-harper-1.html,110,Josh Harper,Fresno State,WAC,11,35,497,14.2,5,1,-2,-2.0,0,36,495,13.8,5
2011,justin-johnson-1,/cfb/players/justin-johnson-1.html,111,Justin Johnson*,Houston,CUSA,14,87,1229,14.1,12,,,,,87,1229,14.1,12
2011,dwight-jones-1,/cfb/players/dwight-jones-1.html,112,Dwight Jones*,North Carolina,ACC,13,85,1196,14.1,12,2,11,5.5,0,87,1207,13.9,12
2011,jeremy-ebert-1,/cfb/players/jeremy-ebert-1.html,113,Jeremy Ebert*,Northwestern,Big Ten,13,75,1060,14.1,11,4,26,6.5,0,79,1086,13.7,11
2011,david-blackburn-1,/cfb/players/david-blackburn-1.html,114,David Blackburn,Central Michigan,MAC,11,34,479,14.1,5,,,,,34,479,14.1,5
2011,david-paulson-1,/cfb/players/david-paulson-1.html,115,David Paulson*,Oregon,Pac-12,14,31,438,14.1,6,,,,,31,438,14.1,6
2011,james-hanna-1,/cfb/players/james-hanna-1.html,116,James Hanna*,Oklahoma,Big 12,13,27,381,14.1,2,,,,,27,381,14.1,2
2011,kamar-jorden-1,/cfb/players/kamar-jorden-1.html,117,Kamar Jorden,Bowling Green State,MAC,12,78,1089,14.0,12,,,,,78,1089,14.0,12
2011,deonte-welch-1,/cfb/players/deonte-welch-1.html,118,Deonte Welch,South Florida,Big East,12,31,433,14.0,1,,,,,31,433,14.0,1
2011,josh-chichester-1,/cfb/players/josh-chichester-1.html,119,Josh Chichester*,Louisville,Big East,13,28,393,14.0,2,,,,,28,393,14.0,2
2011,anthony-amos-1,/cfb/players/anthony-amos-1.html,120,Anthony Amos,Middle Tennessee State,Sun Belt,11,27,379,14.0,3,,,,,27,379,14.0,3
2011,nickolas-brassell-1,/cfb/players/nickolas-brassell-1.html,121,Nickolas Brassell,Ole Miss,SEC,12,24,336,14.0,2,21,133,6.3,0,45,469,10.4,2
2011,ryan-broyles-1,/cfb/players/ryan-broyles-1.html,122,Ryan Broyles*,Oklahoma,Big 12,9,83,1157,13.9,10,1,3,3.0,0,84,1160,13.8,10
2011,kenny-stills-1,/cfb/players/kenny-stills-1.html,123,Kenny Stills*,Oklahoma,Big 12,11,61,849,13.9,8,1,1,1.0,0,62,850,13.7,8
2011,anthony-mcclung-1,/cfb/players/anthony-mcclung-1.html,124,Anthony McClung*,Cincinnati,Big East,13,49,683,13.9,6,1,4,4.0,0,50,687,13.7,6
2011,josh-huff-1,/cfb/players/josh-huff-1.html,125,Josh Huff*,Oregon,Pac-12,12,31,430,13.9,2,,,,,31,430,13.9,2
2011,devon-brown-1,/cfb/players/devon-brown-1.html,126,Devon Brown*,West Virginia,Big East,13,29,404,13.9,1,0,0,,0,29,404,13.9,1
2011,bert-reed-1,/cfb/players/bert-reed-1.html,127,Bert Reed*,Florida State,ACC,12,29,403,13.9,5,1,35,35.0,0,30,438,14.6,5
2011,kris-burd-1,/cfb/players/kris-burd-1.html,128,Kris Burd*,Virginia,ACC,13,66,913,13.8,3,,,,,66,913,13.8,3
2011,jaxon-shipley-1,/cfb/players/jaxon-shipley-1.html,129,Jaxon Shipley*,Texas,Big 12,10,44,607,13.8,3,11,39,3.5,0,55,646,11.7,3
2011,myles-white-2,/cfb/players/myles-white-2.html,130,Myles White*,Louisiana Tech,WAC,10,30,414,13.8,3,,,,,30,414,13.8,3
2011,jordan-white-1,/cfb/players/jordan-white-1.html,131,Jordan White*,Western Michigan,MAC,13,140,1911,13.7,17,1,27,27.0,0,141,1938,13.7,17
2011,keenan-allen-1,/cfb/players/keenan-allen-1.html,132,Keenan Allen*,California,Pac-12,13,98,1343,13.7,6,9,55,6.1,0,107,1398,13.1,6
2011,conner-vernon-1,/cfb/players/conner-vernon-1.html,133,Conner Vernon,Duke,ACC,12,70,956,13.7,6,3,0,0.0,0,73,956,13.1,6
2011,chris-harper-2,/cfb/players/chris-harper-2.html,134,Chris Harper*,Kansas State,Big 12,13,40,547,13.7,5,3,5,1.7,0,43,552,12.8,5
2011,evan-rodriguez-1,/cfb/players/evan-rodriguez-1.html,135,Evan Rodriguez*,Temple,MAC,13,35,479,13.7,2,,,,,35,479,13.7,2
2011,matt-austin-2,/cfb/players/matt-austin-2.html,136,Matt Austin*,Utah State,WAC,13,34,465,13.7,6,,,,,34,465,13.7,6
2011,derrikk-thompson-1,/cfb/players/derrikk-thompson-1.html,137,Der'Rikk Thompson*,SMU,CUSA,13,30,411,13.7,3,,,,,30,411,13.7,3
2011,hubert-anyiam-1,/cfb/players/hubert-anyiam-1.html,138,Hubert Anyiam*,Oklahoma State,Big 12,7,27,370,13.7,3,1,7,7.0,0,28,377,13.5,3
2011,levine-toilolo-1,/cfb/players/levine-toilolo-1.html,139,Levine Toilolo*,Stanford,Pac-12,13,25,343,13.7,6,,,,,25,343,13.7,6
2011,ryan-swope-1,/cfb/players/ryan-swope-1.html,140,Ryan Swope*,Texas A&M,Big 12,13,89,1207,13.6,11,7,3,0.4,0,96,1210,12.6,11
2011,deandre-hopkins-1,/cfb/players/deandre-hopkins-1.html,141,Deandre Hopkins*,Clemson,ACC,14,72,978,13.6,5,,,,,72,978,13.6,5
2011,marvin-jones-1,/cfb/players/marvin-jones-1.html,142,Marvin Jones*,California,Pac-12,13,62,846,13.6,3,5,22,4.4,0,67,868,13.0,3
2011,aaron-dobson-1,/cfb/players/aaron-dobson-1.html,143,Aaron Dobson*,Marshall,CUSA,13,49,668,13.6,12,1,1,1.0,0,50,669,13.4,12
2011,keith-sconiers-1,/cfb/players/keith-sconiers-1.html,144,Keith Sconiers,Akron,MAC,12,47,639,13.6,5,,,,,47,639,13.6,5
2011,riley-dunlop-1,/cfb/players/riley-dunlop-1.html,145,Riley Dunlop*,Ohio,MAC,14,43,586,13.6,6,1,8,8.0,0,44,594,13.5,6
2011,lanear-sampson-1,/cfb/players/lanear-sampson-1.html,146,Lanear Sampson*,Baylor,Big 12,13,42,572,13.6,3,,,,,42,572,13.6,3
2011,chad-bumphis-1,/cfb/players/chad-bumphis-1.html,147,Chad Bumphis*,Mississippi State,SEC,13,25,339,13.6,3,9,28,3.1,0,34,367,10.8,3
2011,markus-wheaton-1,/cfb/players/markus-wheaton-1.html,148,Markus Wheaton,Oregon State,Pac-12,12,73,986,13.5,1,25,190,7.6,0,98,1176,12.0,1
2011,josh-jarboe-2,/cfb/players/josh-jarboe-2.html,149,Josh Jarboe*,Arkansas State,Sun Belt,13,54,730,13.5,2,,,,,54,730,13.5,2
2011,mike-davis-2,/cfb/players/mike-davis-2.html,150,Mike Davis*,Texas,Big 12,13,45,609,13.5,1,,,,,45,609,13.5,1
2011,wilson-van-hooser-1,/cfb/players/wilson-van-hooser-1.html,151,Wilson Van Hooser,Tulane,CUSA,13,36,487,13.5,4,2,-7,-3.5,0,38,480,12.6,4
2011,armauni-johnson-1,/cfb/players/armauni-johnson-1.html,152,Armauni Johnson,Idaho,WAC,8,23,311,13.5,3,,,,,23,311,13.5,3
2011,griff-whalen-1,/cfb/players/griff-whalen-1.html,153,Griff Whalen*,Stanford,Pac-12,13,56,749,13.4,4,,,,,56,749,13.4,4
2011,tobias-palmer-1,/cfb/players/tobias-palmer-1.html,154,Tobias Palmer*,North Carolina State,ACC,12,37,496,13.4,5,,,,,37,496,13.4,5
2011,allen-hurns-1,/cfb/players/allen-hurns-1.html,155,Allen Hurns,Miami (FL),ACC,12,31,415,13.4,4,,,,,31,415,13.4,4
2011,nick-adams-1,/cfb/players/nick-adams-1.html,156,Nick Adams,UAB,CUSA,12,29,390,13.4,1,3,12,4.0,1,32,402,12.6,2
2011,antavian-edison-1,/cfb/players/antavian-edison-1.html,157,Antavian Edison*,Purdue,Big Ten,13,44,584,13.3,3,30,124,4.1,2,74,708,9.6,5
2011,dj-coles-1,/cfb/players/dj-coles-1.html,158,D.J. Coles*,Virginia Tech,ACC,14,36,480,13.3,3,,,,,36,480,13.3,3
2011,ross-apo-1,/cfb/players/ross-apo-1.html,159,Ross Apo*,Brigham Young,Ind,13,34,453,13.3,9,1,-11,-11.0,0,35,442,12.6,9
2011,deanthony-thomas-1,/cfb/players/deanthony-thomas-1.html,160,De'Anthony Thomas*,Oregon,Pac-12,14,46,605,13.2,9,55,595,10.8,7,101,1200,11.9,16
2011,isiah-moore-1,/cfb/players/isiah-moore-1.html,161,Isiah Moore,Connecticut,Big East,12,43,566,13.2,0,,,,,43,566,13.2,0
2011,shane-anderson-1,/cfb/players/shane-anderson-1.html,162,Shane Anderson*,Nevada,WAC,10,40,526,13.2,2,9,33,3.7,0,49,559,11.4,2
2011,ace-sanders-1,/cfb/players/ace-sanders-1.html,163,Ace Sanders*,South Carolina,SEC,13,29,383,13.2,2,4,15,3.8,0,33,398,12.1,2
2011,ed-young-1,/cfb/players/ed-young-1.html,164,Ed Young,Buffalo,MAC,12,27,357,13.2,2,9,22,2.4,0,36,379,10.5,2
2011,tyshon-goode-1,/cfb/players/tyshon-goode-1.html,165,Tyshon Goode,Kent State,MAC,12,24,316,13.2,2,2,10,5.0,0,26,326,12.5,2
2011,eric-thomas-2,/cfb/players/eric-thomas-2.html,166,Eric Thomas,Troy,Sun Belt,12,67,875,13.1,9,,,,,67,875,13.1,9
2011,mike-edwards-4,/cfb/players/mike-edwards-4.html,167,Mike Edwards,UTEP,CUSA,12,50,657,13.1,3,3,17,5.7,0,53,674,12.7,3
2011,austin-seferian-jenkins-1,/cfb/players/austin-seferian-jenkins-1.html,168,Austin Seferian-Jenkins*,Washington,Pac-12,13,41,538,13.1,6,,,,,41,538,13.1,6
2011,josh-lenz-1,/cfb/players/josh-lenz-1.html,169,Josh Lenz*,Iowa State,Big 12,12,39,510,13.1,2,2,-8,-4.0,0,41,502,12.2,2
2011,jaron-brown-1,/cfb/players/jaron-brown-1.html,170,Jaron Brown*,Clemson,ACC,14,31,406,13.1,4,,,,,31,406,13.1,4
2011,james-johnson-7,/cfb/players/james-johnson-7.html,171,James Johnson*,Washington,Pac-12,11,28,366,13.1,4,,,,,28,366,13.1,4
2011,trevor-davis-1,/cfb/players/trevor-davis-1.html,172,Trevor Davis,Hawaii,WAC,7,28,366,13.1,3,,,,,28,366,13.1,3
2011,kolby-arendse-1,/cfb/players/kolby-arendse-1.html,173,Kolby Arendse*,Nevada,WAC,13,26,340,13.1,2,,,,,26,340,13.1,2
2011,isiah-barton-1,/cfb/players/isiah-barton-1.html,174,Isiah Barton,Washington State,Pac-12,12,49,638,13.0,5,4,8,2.0,0,53,646,12.2,5
2011,jj-worton-1,/cfb/players/jj-worton-1.html,175,J.J. Worton,UCF,CUSA,12,41,531,13.0,4,1,0,0.0,0,42,531,12.6,4
2011,justyn-shackelford-1,/cfb/players/justyn-shackelford-1.html,176,Justyn Shackelford,Tulane,CUSA,13,31,404,13.0,1,1,13,13.0,0,32,417,13.0,1
2011,david-gru-1,/cfb/players/david-gru-1.html,177,David Gru*,Louisiana Tech,WAC,13,26,339,13.0,1,,,,,26,339,13.0,1
2011,dylan-denso-1,/cfb/players/dylan-denso-1.html,178,Dylan Denso*,San Diego State,MWC,13,49,634,12.9,3,,,,,49,634,12.9,3
2011,mckay-jacobson-1,/cfb/players/mckay-jacobson-1.html,179,McKay Jacobson*,Brigham Young,Ind,13,25,323,12.9,1,,,,,25,323,12.9,1
2011,devon-wylie-1,/cfb/players/devon-wylie-1.html,180,Devon Wylie,Fresno State,WAC,13,56,716,12.8,1,8,48,6.0,0,64,764,11.9,1
2011,uzoma-nwachukwu-1,/cfb/players/uzoma-nwachukwu-1.html,181,Uzoma Nwachukwu*,Texas A&M,Big 12,13,50,639,12.8,2,3,32,10.7,0,53,671,12.7,2
2011,orson-charles-1,/cfb/players/orson-charles-1.html,182,Orson Charles*,Georgia,SEC,14,45,574,12.8,5,,,,,45,574,12.8,5
2011,terrance-wilkerson-1,/cfb/players/terrance-wilkerson-1.html,183,Terrance Wilkerson*,SMU,CUSA,13,44,561,12.8,2,,,,,44,561,12.8,2
2011,marquise-goodwin-1,/cfb/players/marquise-goodwin-1.html,184,Marquise Goodwin*,Texas,Big 12,12,33,421,12.8,2,22,220,10.0,0,55,641,11.7,2
2011,zach-ertz-1,/cfb/players/zach-ertz-1.html,185,Zach Ertz*,Stanford,Pac-12,10,27,346,12.8,4,,,,,27,346,12.8,4
2011,juron-criner-1,/cfb/players/juron-criner-1.html,186,Juron Criner,Arizona,Pac-12,11,75,956,12.7,11,1,0,0.0,0,76,956,12.6,11
2011,tyler-eifert-1,/cfb/players/tyler-eifert-1.html,187,Tyler Eifert*,Notre Dame,Ind,13,63,803,12.7,5,,,,,63,803,12.7,5
2011,kevin-dorsey-1,/cfb/players/kevin-dorsey-1.html,188,Kevin Dorsey,Maryland,ACC,10,45,573,12.7,3,,,,,45,573,12.7,3
2011,rodney-stewart-1,/cfb/players/rodney-stewart-1.html,189,Rodney Stewart,Colorado,Pac-12,11,45,571,12.7,0,189,854,4.5,4,234,1425,6.1,4
2011,van-chew-1,/cfb/players/van-chew-1.html,190,Van Chew,Syracuse,Big East,12,37,471,12.7,3,,,,,37,471,12.7,3
2011,clay-sears-1,/cfb/players/clay-sears-1.html,191,Clay Sears*,Tulsa,CUSA,13,37,469,12.7,7,,,,,37,469,12.7,7
2011,wes-kemp-1,/cfb/players/wes-kemp-1.html,192,Wes Kemp*,Missouri,Big 12,13,29,369,12.7,5,1,-1,-1.0,0,30,368,12.3,5
2011,mike-scott-5,/cfb/players/mike-scott-5.html,193,Mike Scott,Idaho,WAC,11,55,691,12.6,2,,,,,55,691,12.6,2
2011,chris-gragg-1,/cfb/players/chris-gragg-1.html,194,Chris Gragg*,Arkansas,SEC,13,41,518,12.6,2,,,,,41,518,12.6,2
2011,mike-shanahan-1,/cfb/players/mike-shanahan-1.html,195,Mike Shanahan*,Pitt,Big East,13,39,493,12.6,4,,,,,39,493,12.6,4
2011,mike-willie-1,/cfb/players/mike-willie-1.html,196,Mike Willie*,Arizona State,Pac-12,12,36,455,12.6,3,,,,,36,455,12.6,3
2011,brandin-cooks-1,/cfb/players/brandin-cooks-1.html,197,Brandin Cooks,Oregon State,Pac-12,12,31,391,12.6,3,10,41,4.1,0,41,432,10.5,3
2011,jordan-james-1,/cfb/players/jordan-james-1.html,198,Jordan James*,Tulsa,CUSA,12,31,391,12.6,1,,,,,31,391,12.6,1
2011,kyle-griswould-1,/cfb/players/kyle-griswould-1.html,199,Kyle Griswould,Middle Tennessee State,Sun Belt,12,31,390,12.6,1,25,86,3.4,2,56,476,8.5,3
2011,darius-hanks-1,/cfb/players/darius-hanks-1.html,200,Darius Hanks*,Alabama,SEC,10,26,328,12.6,1,,,,,26,328,12.6,1
2011,justin-blackmon-1,/cfb/players/justin-blackmon-1.html,201,Justin Blackmon*,Oklahoma State,Big 12,13,122,1522,12.5,18,4,7,1.8,0,126,1529,12.1,18
2011,chleb-ravenell-1,/cfb/players/chleb-ravenell-1.html,202,Chleb Ravenell*,Western Michigan,MAC,12,67,839,12.5,9,1,1,1.0,0,68,840,12.4,9
2011,jarrett-boykin-1,/cfb/players/jarrett-boykin-1.html,203,Jarrett Boykin*,Virginia Tech,ACC,13,61,761,12.5,5,,,,,61,761,12.5,5
2011,lavasier-tuinei-1,/cfb/players/lavasier-tuinei-1.html,204,Lavasier Tuinei*,Oregon,Pac-12,14,48,599,12.5,10,,,,,48,599,12.5,10
2011,vance-mcdonald-1,/cfb/players/vance-mcdonald-1.html,205,Vance McDonald,Rice,CUSA,12,43,532,12.4,5,1,13,13.0,0,44,545,12.4,5
2011,brelan-chancellor-1,/cfb/players/brelan-chancellor-1.html,206,Brelan Chancellor,North Texas,Sun Belt,12,37,457,12.4,3,4,46,11.5,0,41,503,12.3,3
2011,jordan-bishop-1,/cfb/players/jordan-bishop-1.html,207,Jordan Bishop,Oregon State,Pac-12,9,31,384,12.4,1,,,,,31,384,12.4,1
2011,bobby-ratliff-1,/cfb/players/bobby-ratliff-1.html,208,Bobby Ratliff,Washington State,Pac-12,12,28,348,12.4,1,,,,,28,348,12.4,1
2011,brandon-rutley-1,/cfb/players/brandon-rutley-1.html,209,Brandon Rutley,San Jose State,WAC,11,27,336,12.4,0,216,903,4.2,12,243,1239,5.1,12
2011,dwayne-frampton-1,/cfb/players/dwayne-frampton-1.html,210,Dwayne Frampton*,Arkansas State,Sun Belt,13,94,1156,12.3,6,4,28,7.0,1,98,1184,12.1,7
2011,alec-lemon-1,/cfb/players/alec-lemon-1.html,211,Alec Lemon,Syracuse,Big East,12,68,834,12.3,6,1,1,1.0,0,69,835,12.1,6
2011,tavarese-maye-1,/cfb/players/tavarese-maye-1.html,212,Tavarese Maye,Louisiana-Monroe,Sun Belt,12,50,617,12.3,3,9,40,4.4,1,59,657,11.1,4
2011,sterling-griffin-1,/cfb/players/sterling-griffin-1.html,213,Sterling Griffin,South Florida,Big East,8,43,530,12.3,3,,,,,43,530,12.3,3
2011,joseph-fauria-1,/cfb/players/joseph-fauria-1.html,214,Joseph Fauria*,UCLA,Pac-12,14,39,481,12.3,6,,,,,39,481,12.3,6
2011,michaelee-harris-1,/cfb/players/michaelee-harris-1.html,215,Michaelee Harris*,Louisville,Big East,12,37,455,12.3,2,,,,,37,455,12.3,2
2011,kenny-shaw-1,/cfb/players/kenny-shaw-1.html,216,Kenny Shaw*,Florida State,ACC,13,34,418,12.3,4,,,,,34,418,12.3,4
2011,marquelo-suel-1,/cfb/players/marquelo-suel-1.html,217,Marquelo Suel,Akron,MAC,9,34,417,12.3,4,,,,,34,417,12.3,4
2011,chris-rainey-1,/cfb/players/chris-rainey-1.html,218,Chris Rainey*,Florida,SEC,12,31,381,12.3,2,171,861,5.0,2,202,1242,6.1,4
2011,tracy-lampley-1,/cfb/players/tracy-lampley-1.html,219,Tracy Lampley*,Southern Mississippi,CUSA,14,47,574,12.2,4,91,463,5.1,3,138,1037,7.5,7
2011,kenbrell-thompkins-1,/cfb/players/kenbrell-thompkins-1.html,220,Kenbrell Thompkins*,Cincinnati,Big East,13,44,536,12.2,2,,,,,44,536,12.2,2
2011,dj-woods-1,/cfb/players/dj-woods-1.html,221,D.J. Woods*,Cincinnati,Big East,13,37,450,12.2,2,4,36,9.0,0,41,486,11.9,2
2011,cole-beasley-1,/cfb/players/cole-beasley-1.html,222,Cole Beasley*,SMU,CUSA,12,86,1040,12.1,2,1,2,2.0,1,87,1042,12.0,3
2011,eugene-cooper-1,/cfb/players/eugene-cooper-1.html,223,Eugene Cooper,Bowling Green State,MAC,11,67,808,12.1,9,8,75,9.4,0,75,883,11.8,9
2011,joe-adams-1,/cfb/players/joe-adams-1.html,224,Joe Adams*,Arkansas,SEC,13,54,652,12.1,3,10,139,13.9,1,64,791,12.4,4
2011,alex-torres-1,/cfb/players/alex-torres-1.html,225,Alex Torres,Texas Tech,Big 12,11,51,616,12.1,4,,,,,51,616,12.1,4
2011,darrin-moore-2,/cfb/players/darrin-moore-2.html,226,Darrin Moore,Texas Tech,Big 12,9,47,571,12.1,8,,,,,47,571,12.1,8
2011,quintin-mccree-1,/cfb/players/quintin-mccree-1.html,227,Quintin McCree,Maryland,ACC,10,40,485,12.1,1,8,42,5.3,0,48,527,11.0,1
2011,lance-dunbar-1,/cfb/players/lance-dunbar-1.html,228,Lance Dunbar,North Texas,Sun Belt,12,29,350,12.1,2,269,1115,4.1,10,298,1465,4.9,12
2011,harry-peoples-1,/cfb/players/harry-peoples-1.html,229,Harry Peoples*,Louisiana,Sun Belt,12,58,697,12.0,1,4,8,2.0,1,62,705,11.4,2
2011,tj-moe-1,/cfb/players/tj-moe-1.html,230,T.J. Moe*,Missouri,Big 12,13,54,649,12.0,4,11,61,5.5,0,65,710,10.9,4
2011,dwayne-allen-1,/cfb/players/dwayne-allen-1.html,231,Dwayne Allen*,Clemson,ACC,14,50,598,12.0,8,,,,,50,598,12.0,8
2011,chris-mcneill-1,/cfb/players/chris-mcneill-1.html,232,Chris McNeill*,Wyoming,MWC,9,42,504,12.0,4,1,-3,-3.0,0,43,501,11.7,4
2011,aaron-bradley-1,/cfb/players/aaron-bradley-1.html,233,Aaron Bradley*,Nevada,WAC,10,28,336,12.0,3,3,14,4.7,0,31,350,11.3,3
2011,ladarius-green-1,/cfb/players/ladarius-green-1.html,234,Ladarius Green*,Louisiana,Sun Belt,12,51,606,11.9,8,1,20,20.0,0,52,626,12.0,8
2011,ivan-mccartney-1,/cfb/players/ivan-mccartney-1.html,235,Ivan McCartney*,West Virginia,Big East,13,49,585,11.9,3,,,,,49,585,11.9,3
2011,chris-bynes-1,/cfb/players/chris-bynes-1.html,236,Chris Bynes,North Texas,Sun Belt,12,37,442,11.9,5,,,,,37,442,11.9,5
2011,kasen-williams-1,/cfb/players/kasen-williams-1.html,237,Kasen Williams*,Washington,Pac-12,13,36,427,11.9,6,,,,,36,427,11.9,6
2011,demetrius-fields-1,/cfb/players/demetrius-fields-1.html,238,Demetrius Fields*,Northwestern,Big Ten,13,32,382,11.9,3,,,,,32,382,11.9,3
2011,jacob-pedersen-1,/cfb/players/jacob-pedersen-1.html,239,Jacob Pedersen*,Wisconsin,Big Ten,14,30,356,11.9,8,,,,,30,356,11.9,8
2011,mychal-rivera-1,/cfb/players/mychal-rivera-1.html,240,Mychal Rivera,Tennessee,SEC,12,29,344,11.9,1,,,,,29,344,11.9,1
2011,tim-biere-1,/cfb/players/tim-biere-1.html,241,Tim Biere,Kansas,Big 12,11,27,322,11.9,2,,,,,27,322,11.9,2
2011,jeff-fuller-1,/cfb/players/jeff-fuller-1.html,242,Jeff Fuller*,Texas A&M,Big 12,13,70,828,11.8,6,,,,,70,828,11.8,6
2011,keshawn-martin-1,/cfb/players/keshawn-martin-1.html,243,Keshawn Martin*,Michigan State,Big Ten,14,66,777,11.8,4,19,113,5.9,2,85,890,10.5,6
2011,jack-doyle-1,/cfb/players/jack-doyle-1.html,244,Jack Doyle,Western Kentucky,Sun Belt,12,52,614,11.8,0,,,,,52,614,11.8,0
2011,danny-dembry-1,/cfb/players/danny-dembry-1.html,245,Danny Dembry*,Wake Forest,ACC,13,36,423,11.8,1,3,2,0.7,1,39,425,10.9,2
2011,tavon-austin-1,/cfb/players/tavon-austin-1.html,246,Tavon Austin*,West Virginia,Big East,13,101,1186,11.7,8,16,182,11.4,1,117,1368,11.7,9
2011,billy-ray-stutzmann-1,/cfb/players/billy-ray-stutzmann-1.html,247,Billy Ray Stutzmann,Hawaii,WAC,13,78,910,11.7,4,,,,,78,910,11.7,4
2011,donovan-varner-1,/cfb/players/donovan-varner-1.html,248,Donovan Varner,Duke,ACC,12,61,713,11.7,3,5,57,11.4,0,66,770,11.7,3
2011,jared-karstetter-1,/cfb/players/jared-karstetter-1.html,249,Jared Karstetter,Washington State,Pac-12,12,60,700,11.7,6,,,,,60,700,11.7,6
2011,brian-linthicum-1,/cfb/players/brian-linthicum-1.html,250,Brian Linthicum*,Michigan State,Big Ten,14,31,364,11.7,0,0,0,,0,31,364,11.7,0
2011,patrick-hearn-1,/cfb/players/patrick-hearn-1.html,251,Patrick Hearn,UAB,CUSA,12,31,364,11.7,2,6,31,5.2,0,37,395,10.7,2
2011,donte-foster-1,/cfb/players/donte-foster-1.html,252,Donte Foster*,Ohio,MAC,13,30,352,11.7,5,,,,,30,352,11.7,5
2011,trent-richardson-1,/cfb/players/trent-richardson-1.html,253,Trent Richardson*,Alabama,SEC,13,29,338,11.7,3,283,1679,5.9,21,312,2017,6.5,24
2011,willie-snead-3,/cfb/players/willie-snead-3.html,254,Willie Snead,Ball State,MAC,11,28,327,11.7,2,0,0,,0,28,327,11.7,2
2011,ivan-delgado-1,/cfb/players/ivan-delgado-1.html,255,Ivan Delgado,North Texas,Sun Belt,11,26,305,11.7,2,,,,,26,305,11.7,2
2011,corbin-louks-2,/cfb/players/corbin-louks-2.html,256,Corbin Louks*,Nevada,WAC,11,26,303,11.7,1,3,19,6.3,0,29,322,11.1,1
2011,robert-woods-1,/cfb/players/robert-woods-1.html,257,Robert Woods,USC,Pac-12,12,111,1292,11.6,15,7,16,2.3,0,118,1308,11.1,15
2011,chris-givens-1,/cfb/players/chris-givens-1.html,258,Chris Givens,Miami (OH),MAC,10,60,695,11.6,5,2,1,0.5,0,62,696,11.2,5
2011,kelvin-bolden-1,/cfb/players/kelvin-bolden-1.html,259,Kelvin Bolden*,Southern Mississippi,CUSA,13,58,671,11.6,7,3,4,1.3,1,61,675,11.1,8
2011,drake-dunsmore-1,/cfb/players/drake-dunsmore-1.html,260,Drake Dunsmore*,Northwestern,Big Ten,13,45,522,11.6,6,,,,,45,522,11.6,6
2011,phillip-payne-1,/cfb/players/phillip-payne-1.html,261,Phillip Payne,UNLV,MWC,12,44,509,11.6,7,,,,,44,509,11.6,7
2011,odell-beckham-jr-1,/cfb/players/odell-beckham-jr-1.html,262,Odell Beckham Jr.*,LSU,SEC,14,41,475,11.6,2,2,19,9.5,0,43,494,11.5,2
2011,kerry-boykins-1,/cfb/players/kerry-boykins-1.html,263,Kerry Boykins,Maryland,ACC,12,37,430,11.6,0,1,1,1.0,0,38,431,11.3,0
2011,hubie-graham-1,/cfb/players/hubie-graham-1.html,264,Hubie Graham*,Pitt,Big East,13,28,325,11.6,3,0,0,,0,28,325,11.6,3
2011,michael-floyd-1,/cfb/players/michael-floyd-1.html,265,Michael Floyd*,Notre Dame,Ind,13,100,1147,11.5,9,2,13,6.5,1,102,1160,11.4,10
2011,torieal-gibson-1,/cfb/players/torieal-gibson-1.html,266,Torieal Gibson,Ball State,MAC,12,45,519,11.5,2,,,,,45,519,11.5,2
2011,theo-riddick-1,/cfb/players/theo-riddick-1.html,267,Theo Riddick*,Notre Dame,Ind,11,38,436,11.5,3,14,63,4.5,0,52,499,9.6,3
2011,michael-campanaro-1,/cfb/players/michael-campanaro-1.html,268,Michael Campanaro*,Wake Forest,ACC,12,73,833,11.4,2,2,23,11.5,0,75,856,11.4,2
2011,james-rodgers-1,/cfb/players/james-rodgers-1.html,269,James Rodgers,Oregon State,Pac-12,9,45,514,11.4,3,11,75,6.8,0,56,589,10.5,3
2011,damarlo-belcher-1,/cfb/players/damarlo-belcher-1.html,270,Damarlo Belcher,Indiana,Big Ten,6,25,286,11.4,1,,,,,25,286,11.4,1
