DSRS,L,MoV,OSRS,PA,PD,PF,SRS,SoS,T,Tm,W,W-L%,Year
2.9,3,7.2,4.1,306,115,421,7.0,-0.2,0,Dallas Cowboys*,13,.813,2016
5.4,5,1.6,-3.2,284,26,310,2.1,0.5,0,New York Giants+,11,.688,2016
-1.3,7,0.8,3.3,383,13,396,2.0,1.2,1,Washington Redskins,8,.531,2016
2.5,9,2.3,1.3,331,36,367,3.8,1.6,0,Philadelphia Eagles,7,.438,2016
-2.0,6,2.8,4.9,388,44,432,2.8,0.1,0,Green Bay Packers*,10,.625,2016
-0.1,7,-0.8,-1.3,358,-12,346,-1.4,-0.6,0,Detroit Lions+,9,.563,2016
3.6,8,1.3,-2.6,307,20,327,0.9,-0.3,0,Minnesota Vikings,8,.500,2016
-2.3,13,-7.5,-5.2,399,-120,279,-7.5,0.0,0,Chicago Bears,3,.188,2016
-2.0,5,8.4,10.5,406,134,540,8.5,0.1,0,Atlanta Falcons*,11,.688,2016
1.3,7,-0.9,-1.5,369,-15,354,-0.2,0.7,0,Tampa Bay Buccaneers,9,.563,2016
-5.3,9,0.9,6.8,454,15,469,1.5,0.6,0,New Orleans Saints,7,.438,2016
-0.8,10,-2.1,-0.2,402,-33,369,-1.0,1.1,0,Carolina Panthers,6,.375,2016
4.5,5,3.9,-2.4,292,62,354,2.1,-1.7,1,Seattle Seahawks*,10,.656,2016
-0.8,8,3.5,2.4,362,56,418,1.6,-1.9,1,Arizona Cardinals,7,.469,2016
-1.6,12,-10.6,-9.5,394,-170,224,-11.1,-0.5,0,Los Angeles Rams,4,.250,2016
-7.5,14,-10.7,-3.7,480,-171,309,-11.2,-0.5,0,San Francisco 49ers,2,.125,2016
2.6,3,10.1,6.3,296,162,458,8.9,-1.2,,New England Patriots*,13,.813,2017
-1.0,7,-3.6,-3.0,359,-57,302,-4.0,-0.5,,Buffalo Bills+,9,.563,2017
-2.4,10,-7.0,-3.9,393,-112,281,-6.3,0.7,,Miami Dolphins,6,.375,2017
-2.1,11,-5.3,-2.9,382,-84,298,-4.9,0.3,,New York Jets,5,.313,2017
1.8,3,6.1,3.2,308,98,406,5.0,-1.1,,Pittsburgh Steelers*,13,.813,2017
1.2,7,5.8,2.2,303,92,395,3.4,-2.4,,Baltimore Ravens,9,.563,2017
-0.9,9,-3.7,-4.1,349,-59,290,-5.0,-1.3,,Cincinnati Bengals,7,.438,2017
-4.1,16,-11.0,-6.8,410,-176,234,-11.0,0.0,,Cleveland Browns,0,.000,2017
3.6,6,9.3,3.0,268,149,417,6.5,-2.8,,Jacksonville Jaguars*,10,.625,2017
-1.5,7,-1.4,-2.0,356,-22,334,-3.5,-2.1,,Tennessee Titans+,9,.563,2017
-4.0,12,-8.8,-6.1,404,-141,263,-10.1,-1.3,,Indianapolis Colts,4,.250,2017
-5.6,12,-6.1,-0.8,436,-98,338,-6.4,-0.3,,Houston Texans,4,.250,2017
-0.3,6,4.8,3.8,339,76,415,3.4,-1.3,,Kansas City Chiefs*,10,.625,2017
4.0,7,5.2,-0.3,272,83,355,3.6,-1.5,,Los Angeles Chargers,9,.563,2017
-1.8,10,-4.5,-3.0,373,-72,301,-4.7,-0.2,,Oakland Raiders,6,.375,2017
-2.9,11,-5.8,-3.9,382,-93,289,-6.7,-0.9,,Denver Broncos,5,.313,2017
2.5,3,10.1,7.0,295,162,457,9.4,-0.7,,Philadelphia Eagles*,13,.813,2017
1.2,7,1.4,0.4,332,22,354,1.6,0.2,,Dallas Cowboys,9,.563,2017
-1.8,9,-2.9,0.5,388,-46,342,-1.3,1.6,,Washington Redskins,7,.438,2017
-1.2,13,-8.9,-6.4,388,-142,246,-7.6,1.3,,New York Giants,3,.188,2017
6.8,3,8.1,2.3,252,130,382,9.1,1.0,,Minnesota Vikings*,13,.813,2017
-2.5,7,2.1,5.2,376,34,410,2.7,0.6,,Detroit Lions,9,.563,2017
-1.6,9,-4.0,-0.3,384,-64,320,-1.9,2.1,,Green Bay Packers,7,.438,2017
3.3,11,-3.5,-4.6,320,-56,264,-1.3,2.2,,Chicago Bears,5,.313,2017
2.2,5,7.6,7.0,326,122,448,9.2,1.5,,New Orleans Saints*,11,.688,2017
2.7,5,2.3,1.7,327,36,363,4.3,2.1,,Carolina Panthers+,11,.688,2017
3.2,6,2.4,1.1,315,38,353,4.3,1.9,,Atlanta Falcons+,10,.625,2017
-1.7,11,-2.9,0.4,382,-47,335,-1.3,1.7,,Tampa Bay Buccaneers,5,.313,2017
1.0,5,9.3,8.2,329,149,478,9.2,-0.2,,Los Angeles Rams*,11,.688,2017
1.2,7,2.1,0.7,332,34,366,1.9,-0.2,,Seattle Seahawks,9,.563,2017
0.2,8,-4.1,-4.0,361,-66,295,-3.7,0.4,,Arizona Cardinals,8,.500,2017
-2.1,10,-3.3,-0.8,383,-52,331,-2.9,0.4,,San Francisco 49ers,6,.375,2017
2.1,5,6.9,3.1,325,111,436,5.2,-1.8,0,New England Patriots*,11,.688,2018
-5.2,9,-7.1,-3.6,433,-114,319,-8.8,-1.7,0,Miami Dolphins,7,.438,2018
-0.6,10,-6.6,-6.3,374,-105,269,-6.9,-0.3,0,Buffalo Bills,6,.375,2018
-5.9,12,-6.8,-2.0,441,-108,333,-7.8,-1.1,0,New York Jets,4,.250,2018
6.4,6,6.4,0.6,287,102,389,7.0,0.6,0,Baltimore Ravens*,10,.625,2018
1.7,6,4.3,3.9,360,68,428,5.6,1.3,1,Pittsburgh Steelers,9,.594,2018
0.6,8,-2.1,-1.0,392,-33,359,-0.3,1.7,1,Cleveland Browns,7,.469,2018
-3.4,10,-5.4,0.0,455,-87,368,-3.4,2.0,0,Cincinnati Bengals,6,.375,2018
1.4,5,5.4,2.4,316,86,402,3.8,-1.5,0,Houston Texans*,11,.688,2018
-0.6,6,5.6,3.9,344,89,433,3.4,-2.2,0,Indianapolis Colts+,10,.625,2018
3.5,7,0.4,-3.2,303,7,310,0.2,-0.2,0,Tennessee Titans,9,.563,2018
4.0,11,-4.4,-8.1,316,-71,245,-4.0,0.4,0,Jacksonville Jaguars,5,.313,2018
-3.8,4,9.0,12.6,421,144,565,8.9,-0.1,0,Kansas City Chiefs*,12,.750,2018
2.9,4,6.2,3.0,329,99,428,6.0,-0.2,0,Los Angeles Chargers+,12,.750,2018
3.1,10,-1.3,-3.6,349,-20,329,-0.5,0.7,0,Denver Broncos,6,.375,2018
-4.1,12,-11.1,-5.2,467,-177,290,-9.3,1.8,0,Oakland Raiders,4,.250,2018
2.9,6,0.9,-1.9,324,15,339,1.1,0.2,0,Dallas Cowboys*,10,.625,2018
1.8,7,1.2,0.0,348,19,367,1.7,0.5,0,Philadelphia Eagles+,9,.563,2018
0.6,9,-4.9,-5.6,359,-78,281,-4.9,-0.1,0,Washington Redskins,7,.438,2018
-2.9,11,-2.7,0.8,412,-43,369,-2.2,0.5,0,New York Giants,5,.313,2018
4.8,4,8.6,1.5,283,138,421,6.3,-2.3,0,Chicago Bears*,12,.750,2018
1.8,7,1.2,-1.2,341,19,360,0.6,-0.6,1,Minnesota Vikings,8,.531,2018
-2.7,9,-1.5,0.0,400,-24,376,-2.7,-1.2,1,Green Bay Packers,6,.406,2018
0.3,10,-2.3,-3.3,360,-36,324,-3.0,-0.8,0,Detroit Lions,6,.375,2018
2.2,3,9.4,7.9,353,151,504,10.1,0.6,0,New Orleans Saints*,13,.813,2018
-2.6,9,-0.6,2.5,423,-9,414,-0.1,0.4,0,Atlanta Falcons,7,.438,2018
0.8,9,-0.4,0.1,382,-6,376,0.9,1.3,0,Carolina Panthers,7,.438,2018
-4.6,11,-4.3,2.0,464,-68,396,-2.6,1.7,0,Tampa Bay Buccaneers,5,.313,2018
-1.1,3,8.9,9.5,384,143,527,8.5,-0.4,0,Los Angeles Rams*,13,.813,2018
1.5,6,5.1,3.0,347,81,428,4.5,-0.6,0,Seattle Seahawks+,10,.625,2018
-3.1,12,-5.8,-2.5,435,-93,342,-5.5,0.3,0,San Francisco 49ers,4,.250,2018
-1.9,13,-12.5,-9.6,425,-200,225,-11.5,1.0,0,Arizona Cardinals,3,.188,2018
7.6,4,12.2,2.8,225,195,420,10.4,-1.8,0,New England Patriots*,12,.750,2019
5.7,6,3.4,-3.5,259,55,314,2.2,-1.3,0,Buffalo Bills+,10,.625,2019
-0.6,9,-5.2,-5.7,359,-83,276,-6.3,-1.1,0,New York Jets,7,.438,2019
-9.1,11,-11.8,-2.4,494,-188,306,-11.6,0.2,0,Miami Dolphins,5,.313,2019
4.7,2,15.6,11.0,282,249,531,15.6,0.1,0,Baltimore Ravens*,14,.875,2019
4.6,8,-0.9,-4.3,303,-14,289,0.3,1.2,0,Pittsburgh Steelers,8,.500,2019
-1.5,10,-3.6,-0.4,393,-58,335,-1.9,1.7,0,Cleveland Browns,6,.375,2019
-2.9,14,-8.8,-4.4,420,-141,279,-7.3,1.5,0,Cincinnati Bengals,2,.125,2019
-0.5,6,-0.4,1.0,385,-7,378,0.5,1.0,0,Houston Texans*,10,.625,2019
1.7,7,4.4,1.8,331,71,402,3.4,-1.0,0,Tennessee Titans+,9,.563,2019
-0.8,9,-0.8,-1.0,373,-12,361,-1.8,-1.1,0,Indianapolis Colts,7,.438,2019
-2.1,10,-6.1,-4.6,397,-97,300,-6.7,-0.6,0,Jacksonville Jaguars,6,.375,2019
2.9,4,8.9,6.2,308,143,451,9.1,0.2,0,Kansas City Chiefs*,12,.750,2019
2.7,9,-2.1,-4.8,316,-34,282,-2.1,0.0,0,Denver Broncos,7,.438,2019
-4.4,9,-6.6,-2.5,419,-106,313,-6.9,-0.3,0,Oakland Raiders,7,.438,2019
0.3,11,-0.5,-1.6,345,-8,337,-1.3,-0.8,0,Los Angeles Chargers,5,.313,2019
-0.4,7,1.9,0.7,354,31,385,0.3,-1.7,0,Philadelphia Eagles*,9,.563,2019
1.5,8,7.1,3.8,321,113,434,5.3,-1.8,0,Dallas Cowboys,8,.500,2019
-6.1,12,-6.9,-1.8,451,-110,341,-7.9,-1.0,0,New York Giants,4,.250,2019
-4.5,13,-10.6,-6.3,435,-169,266,-10.8,-0.2,0,Washington Redskins,3,.188,2019
2.6,3,3.9,0.6,313,63,376,3.2,-0.7,0,Green Bay Packers*,13,.813,2019
2.9,6,6.5,2.5,303,104,407,5.4,-1.1,0,Minnesota Vikings+,10,.625,2019
4.5,8,-1.1,-5.4,298,-18,280,-0.9,0.2,0,Chicago Bears,8,.500,2019
-4.0,12,-5.1,-1.2,423,-82,341,-5.2,-0.1,1,Detroit Lions,3,.219,2019
2.3,3,7.3,5.0,341,117,458,7.4,0.0,0,New Orleans Saints*,13,.813,2019
-0.4,9,-1.1,0.3,399,-18,381,-0.1,1.1,0,Atlanta Falcons,7,.438,2019
-4.5,9,0.6,4.9,449,9,458,0.4,-0.2,0,Tampa Bay Buccaneers,7,.438,2019
-5.1,11,-8.1,-1.9,470,-130,340,-7.0,1.1,0,Carolina Panthers,5,.313,2019
4.3,3,10.6,6.7,310,169,479,11.0,0.4,0,San Francisco 49ers*,13,.813,2019
-0.2,5,0.4,2.9,398,7,405,2.7,2.3,0,Seattle Seahawks+,11,.688,2019
1.7,7,1.9,2.2,364,30,394,3.9,2.0,0,Los Angeles Rams,9,.563,2019
-2.9,10,-5.1,-0.3,442,-81,361,-3.2,1.8,1,Arizona Cardinals,5,.344,2019
