Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2010,alexander-robinson-1,/cfb/players/alexander-robinson-1.html,119,Alexander Robinson,Iowa State,Big 12,12,202,946,4.7,9,26,201,7.7,1,228,1147,5.0,10
2010,damien-berry-1,/cfb/players/damien-berry-1.html,120,Damien Berry*,Miami (FL),ACC,12,190,899,4.7,5,10,97,9.7,1,200,996,5.0,6
2010,alex-allen-1,/cfb/players/alex-allen-1.html,121,Alex Allen,Akron,MAC,12,186,877,4.7,8,17,115,6.8,0,203,992,4.9,8
2010,nathan-scheelhaase-1,/cfb/players/nathan-scheelhaase-1.html,122,Nathan Scheelhaase*,Illinois,Big Ten,13,185,868,4.7,5,1,23,23.0,0,186,891,4.8,5
2010,keith-payne-1,/cfb/players/keith-payne-1.html,123,Keith Payne,Virginia,ACC,11,160,749,4.7,14,12,131,10.9,2,172,880,5.1,16
2010,bernard-pierce-1,/cfb/players/bernard-pierce-1.html,124,Bernard Pierce,Temple,MAC,10,154,728,4.7,10,8,87,10.9,1,162,815,5.0,11
2010,keola-antolin-1,/cfb/players/keola-antolin-1.html,125,Keola Antolin*,Arizona,Pac-10,13,143,668,4.7,7,28,204,7.3,2,171,872,5.1,9
2010,perry-jones-1,/cfb/players/perry-jones-1.html,126,Perry Jones,Virginia,ACC,12,137,646,4.7,1,31,224,7.2,1,168,870,5.2,2
2010,jared-tew-1,/cfb/players/jared-tew-1.html,127,Jared Tew*,Air Force,MWC,8,128,599,4.7,4,,,,,128,599,4.7,4
2010,patrick-mealy-1,/cfb/players/patrick-mealy-1.html,128,Patrick Mealy*,Army,Ind,11,101,470,4.7,2,4,45,11.3,0,105,515,4.9,2
2010,montel-harris-1,/cfb/players/montel-harris-1.html,129,Montel Harris*,Boston College,ACC,12,269,1243,4.6,8,18,112,6.2,1,287,1355,4.7,9
2010,jacquizz-rodgers-1,/cfb/players/jacquizz-rodgers-1.html,130,Jacquizz Rodgers,Oregon State,Pac-10,12,256,1184,4.6,14,44,287,6.5,3,300,1471,4.9,17
2010,stevan-ridley-1,/cfb/players/stevan-ridley-1.html,131,Stevan Ridley*,LSU,SEC,13,249,1147,4.6,15,11,61,5.5,0,260,1208,4.6,15
2010,adam-robinson-1,/cfb/players/adam-robinson-1.html,132,Adam Robinson*,Iowa,Big Ten,10,203,941,4.6,10,24,290,12.1,1,227,1231,5.4,11
2010,baron-batch-1,/cfb/players/baron-batch-1.html,133,Baron Batch*,Texas Tech,Big 12,13,177,816,4.6,5,32,226,7.1,3,209,1042,5.0,8
2010,paris-cotton-1,/cfb/players/paris-cotton-1.html,134,Paris Cotton,Central Michigan,MAC,11,142,651,4.6,6,25,245,9.8,0,167,896,5.4,6
2010,mike-trumpy-1,/cfb/players/mike-trumpy-1.html,135,Mike Trumpy*,Northwestern,Big Ten,11,116,530,4.6,4,20,182,9.1,0,136,712,5.2,4
2010,nathan-walker-1,/cfb/players/nathan-walker-1.html,136,Nathan Walker*,Air Force,MWC,13,103,470,4.6,6,,,,,103,470,4.6,6
2010,anthony-wilkerson-1,/cfb/players/anthony-wilkerson-1.html,137,Anthony Wilkerson*,Stanford,Pac-10,13,89,408,4.6,3,3,47,15.7,0,92,455,4.9,3
2010,alex-singleton-1,/cfb/players/alex-singleton-1.html,138,Alex Singleton*,Tulsa,CUSA,13,87,399,4.6,11,3,21,7.0,0,90,420,4.7,11
2010,jeremy-deering-1,/cfb/players/jeremy-deering-1.html,139,Jeremy Deering,Rutgers,Big East,12,77,352,4.6,2,16,338,21.1,1,93,690,7.4,3
2010,rodney-stewart-1,/cfb/players/rodney-stewart-1.html,140,Rodney Stewart,Colorado,Big 12,12,290,1318,4.5,10,29,290,10.0,0,319,1608,5.0,10
2010,noel-devine-1,/cfb/players/noel-devine-1.html,141,Noel Devine*,West Virginia,Big East,13,208,934,4.5,6,34,258,7.6,1,242,1192,4.9,7
2010,sam-mcguffie-1,/cfb/players/sam-mcguffie-1.html,142,Sam McGuffie,Rice,CUSA,12,197,883,4.5,6,39,384,9.8,3,236,1267,5.4,9
2010,moise-plancher-1,/cfb/players/moise-plancher-1.html,143,Moise Plancher*,South Florida,Big East,13,176,793,4.5,5,15,99,6.6,0,191,892,4.7,5
2010,matt-asiata-1,/cfb/players/matt-asiata-1.html,144,Matt Asiata*,Utah,MWC,13,155,695,4.5,8,32,195,6.1,1,187,890,4.8,9
2010,tyrod-taylor-1,/cfb/players/tyrod-taylor-1.html,145,Tyrod Taylor*,Virginia Tech,ACC,14,146,659,4.5,5,,,,,146,659,4.5,5
2010,mustafa-greene-1,/cfb/players/mustafa-greene-1.html,146,Mustafa Greene*,North Carolina State,ACC,13,134,597,4.5,4,30,272,9.1,2,164,869,5.3,6
2010,jeremiah-masoli-1,/cfb/players/jeremiah-masoli-1.html,147,Jeremiah Masoli,Ole Miss,SEC,12,121,544,4.5,6,1,7,7.0,0,122,551,4.5,6
2010,demetris-murray-1,/cfb/players/demetris-murray-1.html,148,Demetris Murray*,South Florida,Big East,11,121,542,4.5,4,11,153,13.9,2,132,695,5.3,6
2010,nic-grigsby-1,/cfb/players/nic-grigsby-1.html,149,Nic Grigsby*,Arizona,Pac-10,12,118,533,4.5,8,25,189,7.6,1,143,722,5.0,9
2010,dan-dierking-1,/cfb/players/dan-dierking-1.html,150,Dan Dierking,Purdue,Big Ten,12,117,529,4.5,3,20,173,8.7,2,137,702,5.1,5
2010,giavanni-ruffin-1,/cfb/players/giavanni-ruffin-1.html,151,Giavanni Ruffin*,East Carolina,CUSA,13,85,384,4.5,2,25,157,6.3,1,110,541,4.9,3
2010,jyruss-edwards-1,/cfb/players/jyruss-edwards-1.html,152,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12,84,375,4.5,4,14,70,5.0,0,98,445,4.5,4
2010,james-sims-2,/cfb/players/james-sims-2.html,153,James Sims,Kansas,Big 12,11,168,742,4.4,9,19,134,7.1,1,187,876,4.7,10
2010,josh-nesbitt-1,/cfb/players/josh-nesbitt-1.html,154,Josh Nesbitt*,Georgia Tech,ACC,9,166,737,4.4,10,0,0,,0,166,737,4.4,10
2010,vincent-smith-1,/cfb/players/vincent-smith-1.html,155,Vincent Smith*,Michigan,Big Ten,13,136,601,4.4,5,15,130,8.7,2,151,731,4.8,7
2010,cody-johnson-1,/cfb/players/cody-johnson-1.html,156,Cody Johnson,Texas,Big 12,11,134,592,4.4,6,4,49,12.3,0,138,641,4.6,6
2010,desmond-scott-1,/cfb/players/desmond-scott-1.html,157,Desmond Scott,Duke,ACC,12,120,530,4.4,3,34,266,7.8,0,154,796,5.2,3
2010,tevin-washington-1,/cfb/players/tevin-washington-1.html,158,Tevin Washington*,Georgia Tech,ACC,8,116,514,4.4,4,,,,,116,514,4.4,4
2010,jordan-thomas-1,/cfb/players/jordan-thomas-1.html,159,Jordan Thomas,Rutgers,Big East,12,95,417,4.4,1,16,223,13.9,2,111,640,5.8,3
2010,fozzy-whittaker-1,/cfb/players/fozzy-whittaker-1.html,160,Fozzy Whittaker,Texas,Big 12,11,80,351,4.4,2,34,217,6.4,0,114,568,5.0,2
2010,demarco-murray-1,/cfb/players/demarco-murray-1.html,161,Demarco Murray*,Oklahoma,Big 12,14,282,1214,4.3,15,71,594,8.4,5,353,1808,5.1,20
2010,alex-gillett-1,/cfb/players/alex-gillett-1.html,162,Alex Gillett,Eastern Michigan,MAC,12,179,766,4.3,5,,,,,179,766,4.3,5
2010,dwayne-priest-1,/cfb/players/dwayne-priest-1.html,163,Dwayne Priest,Eastern Michigan,MAC,9,168,716,4.3,8,4,21,5.3,0,172,737,4.3,8
2010,gregory-ray-1,/cfb/players/gregory-ray-1.html,164,Gregory Ray,Memphis,CUSA,12,157,676,4.3,3,17,173,10.2,1,174,849,4.9,4
2010,robert-griffin-iii-1,/cfb/players/robert-griffin-iii-1.html,165,Robert Griffin III*,Baylor,Big 12,13,149,635,4.3,8,1,9,9.0,0,150,644,4.3,8
2010,duane-bennett-1,/cfb/players/duane-bennett-1.html,166,Duane Bennett,Minnesota,Big Ten,12,123,529,4.3,3,33,319,9.7,1,156,848,5.4,4
2010,ryan-williams-2,/cfb/players/ryan-williams-2.html,167,Ryan Williams*,Virginia Tech,ACC,10,110,477,4.3,9,10,109,10.9,1,120,586,4.9,10
2010,nate-burney-1,/cfb/players/nate-burney-1.html,168,Nate Burney,Akron,MAC,12,109,467,4.3,0,7,33,4.7,0,116,500,4.3,0
2010,princeton-mccarty-1,/cfb/players/princeton-mccarty-1.html,169,Princeton McCarty,Idaho,WAC,10,89,380,4.3,3,15,116,7.7,0,104,496,4.8,3
2010,albert-williams-1,/cfb/players/albert-williams-1.html,170,Albert Williams,Tulane,CUSA,11,86,370,4.3,1,9,40,4.4,0,95,410,4.3,1
2010,alvester-alexander-1,/cfb/players/alvester-alexander-1.html,171,Alvester Alexander,Wyoming,MWC,12,189,792,4.2,14,15,134,8.9,0,204,926,4.5,14
2010,michael-hayes-1,/cfb/players/michael-hayes-1.html,172,Michael Hayes,Houston,CUSA,12,150,629,4.2,8,30,327,10.9,2,180,956,5.3,10
2010,daniel-borne-1,/cfb/players/daniel-borne-1.html,173,Daniel Borne,UAB,CUSA,12,76,321,4.2,4,11,134,12.2,1,87,455,5.2,5
2010,alfred-morris-1,/cfb/players/alfred-morris-1.html,174,Alfred Morris,Florida Atlantic,Sun Belt,12,227,928,4.1,7,8,47,5.9,1,235,975,4.1,8
2010,derrvin-speight-1,/cfb/players/derrvin-speight-1.html,175,Derrvin Speight,Utah State,WAC,12,189,779,4.1,8,12,135,11.3,0,201,914,4.5,8
2010,chris-anderson-1,/cfb/players/chris-anderson-1.html,176,Chris Anderson*,Troy,Sun Belt,13,94,388,4.1,3,19,119,6.3,1,113,507,4.5,4
2010,enrique-davis-1,/cfb/players/enrique-davis-1.html,177,Enrique Davis,Ole Miss,SEC,8,82,337,4.1,3,1,16,16.0,0,83,353,4.3,3
2010,brandon-connette-1,/cfb/players/brandon-connette-1.html,178,Brandon Connette,Duke,ACC,12,78,321,4.1,8,,,,,78,321,4.1,8
2010,vince-davidson-1,/cfb/players/vince-davidson-1.html,179,Vince Davidson*,Ohio,MAC,13,138,549,4.0,6,8,110,13.8,1,146,659,4.5,7
2010,jerrell-rhodes-1,/cfb/players/jerrell-rhodes-1.html,180,Jerrell Rhodes,Memphis,CUSA,10,116,469,4.0,1,11,68,6.2,1,127,537,4.2,2
2010,kenny-turner-1,/cfb/players/kenny-turner-1.html,181,Kenny Turner,New Mexico State,WAC,10,115,461,4.0,2,25,203,8.1,0,140,664,4.7,2
2010,tracy-woods-1,/cfb/players/tracy-woods-1.html,182,Tracy Woods*,Miami (OH),MAC,14,94,376,4.0,1,18,151,8.4,0,112,527,4.7,1
2010,kennard-reeves-1,/cfb/players/kennard-reeves-1.html,183,Kennard Reeves,Vanderbilt,SEC,11,76,306,4.0,0,4,35,8.8,0,80,341,4.3,0
2010,jamie-harper-1,/cfb/players/jamie-harper-1.html,184,Jamie Harper*,Clemson,ACC,13,197,760,3.9,7,35,328,9.4,3,232,1088,4.7,10
2010,bryan-kariya-1,/cfb/players/bryan-kariya-1.html,185,Bryan Kariya*,Brigham Young,MWC,13,137,537,3.9,6,21,122,5.8,0,158,659,4.2,6
2010,james-montgomery-2,/cfb/players/james-montgomery-2.html,186,James Montgomery,Washington State,Pac-10,11,122,478,3.9,5,11,70,6.4,0,133,548,4.1,5
2010,deonte-jackson-1,/cfb/players/deonte-jackson-1.html,187,Deonte Jackson,Idaho,WAC,13,113,442,3.9,4,25,211,8.4,1,138,653,4.7,5
2010,jeremiah-harden-1,/cfb/players/jeremiah-harden-1.html,188,Jeremiah Harden*,Florida International,Sun Belt,7,83,327,3.9,1,13,59,4.5,1,96,386,4.0,2
2010,dean-haynes-1,/cfb/players/dean-haynes-1.html,189,Dean Haynes*,North Carolina State,ACC,10,83,320,3.9,3,13,118,9.1,1,96,438,4.6,4
2010,tim-cornett-1,/cfb/players/tim-cornett-1.html,190,Tim Cornett,UNLV,MWC,13,144,546,3.8,6,13,98,7.5,2,157,644,4.1,8
2010,dwight-dasher-1,/cfb/players/dwight-dasher-1.html,191,Dwight Dasher*,Middle Tennessee State,Sun Belt,9,142,543,3.8,8,,,,,142,543,3.8,8
2010,seth-smith-1,/cfb/players/seth-smith-1.html,192,Seth Smith,New Mexico State,WAC,12,101,385,3.8,3,5,29,5.8,0,106,414,3.9,3
2010,garrett-gilbert-1,/cfb/players/garrett-gilbert-1.html,193,Garrett Gilbert,Texas,Big 12,12,100,380,3.8,5,,,,,100,380,3.8,5
2010,trent-steelman-1,/cfb/players/trent-steelman-1.html,194,Trent Steelman*,Army,Ind,13,197,721,3.7,11,,,,,197,721,3.7,11
2010,chris-relf-1,/cfb/players/chris-relf-1.html,195,Chris Relf*,Mississippi State,SEC,13,194,713,3.7,5,,,,,194,713,3.7,5
2010,jeff-godfrey-1,/cfb/players/jeff-godfrey-1.html,196,Jeff Godfrey*,UCF,CUSA,14,152,566,3.7,10,0,0,,0,152,566,3.7,10
2010,jordan-jefferson-1,/cfb/players/jordan-jefferson-1.html,197,Jordan Jefferson*,LSU,SEC,13,123,450,3.7,7,,,,,123,450,3.7,7
2010,ricky-dobbs-1,/cfb/players/ricky-dobbs-1.html,198,Ricky Dobbs*,Navy,Ind,12,266,967,3.6,14,,,,,266,967,3.6,14
2010,willie-geter-1,/cfb/players/willie-geter-1.html,199,Willie Geter,Bowling Green State,MAC,12,197,718,3.6,6,31,236,7.6,1,228,954,4.2,7
2010,deleon-eskridge-1,/cfb/players/deleon-eskridge-1.html,200,De'Leon Eskridge,Minnesota,Big Ten,12,193,698,3.6,7,4,37,9.3,0,197,735,3.7,7
2010,gj-kinne-1,/cfb/players/gj-kinne-1.html,201,G.J. Kinne*,Tulsa,CUSA,13,158,561,3.6,7,,,,,158,561,3.6,7
2010,jacquise-terry-1,/cfb/players/jacquise-terry-1.html,202,Jacquise Terry,Kent State,MAC,12,151,542,3.6,7,23,285,12.4,2,174,827,4.8,9
2010,brandon-rutley-1,/cfb/players/brandon-rutley-1.html,203,Brandon Rutley,San Jose State,WAC,12,129,461,3.6,4,17,183,10.8,1,146,644,4.4,5
2010,kasey-carrier-1,/cfb/players/kasey-carrier-1.html,204,Kasey Carrier,New Mexico,MWC,11,104,373,3.6,2,21,121,5.8,0,125,494,4.0,2
2010,martin-ward-1,/cfb/players/martin-ward-1.html,205,Martin Ward,Marshall,CUSA,11,96,345,3.6,1,13,56,4.3,0,109,401,3.7,1
2010,blaine-gautier-1,/cfb/players/blaine-gautier-1.html,206,Blaine Gautier,Louisiana,Sun Belt,9,77,280,3.6,5,,,,,77,280,3.6,5
2010,ryan-aplin-1,/cfb/players/ryan-aplin-1.html,207,Ryan Aplin,Arkansas State,Sun Belt,12,138,477,3.5,11,,,,,138,477,3.5,11
2010,miquale-lewis-1,/cfb/players/miquale-lewis-1.html,208,Miquale Lewis,Ball State,MAC,11,118,414,3.5,1,18,125,6.9,1,136,539,4.0,2
2010,broderick-green-1,/cfb/players/broderick-green-1.html,209,Broderick Green*,Arkansas,SEC,13,104,365,3.5,3,6,42,7.0,0,110,407,3.7,3
2010,josh-adams-1,/cfb/players/josh-adams-1.html,210,Josh Adams,Wake Forest,ACC,12,91,316,3.5,3,7,61,8.7,0,98,377,3.8,3
2010,austyn-carta-samuels-1,/cfb/players/austyn-carta-samuels-1.html,211,Austyn Carta-Samuels,Wyoming,MWC,11,117,392,3.4,3,,,,,117,392,3.4,3
2010,jake-locker-1,/cfb/players/jake-locker-1.html,212,Jake Locker*,Washington,Pac-10,12,114,385,3.4,6,1,16,16.0,0,115,401,3.5,6
2010,trea-burgess-1,/cfb/players/trea-burgess-1.html,213,Trea Burgess,Indiana,Big Ten,12,104,352,3.4,3,5,38,7.6,0,109,390,3.6,3
2010,james-wright-1,/cfb/players/james-wright-1.html,214,James Wright,New Mexico,MWC,11,89,304,3.4,2,7,50,7.1,0,96,354,3.7,2
2010,tron-martinez-1,/cfb/players/tron-martinez-1.html,215,Tron Martinez,Marshall,CUSA,11,78,262,3.4,1,8,74,9.3,1,86,336,3.9,2
2010,frank-goodin-1,/cfb/players/frank-goodin-1.html,216,Frank Goodin,Louisiana-Monroe,Sun Belt,12,131,438,3.3,3,17,138,8.1,1,148,576,3.9,4
2010,aaron-spikes-1,/cfb/players/aaron-spikes-1.html,217,Aaron Spikes,Louisiana,Sun Belt,12,103,339,3.3,2,23,398,17.3,6,126,737,5.8,8
2010,dan-persa-1,/cfb/players/dan-persa-1.html,218,Dan Persa*,Northwestern,Big Ten,10,164,519,3.2,9,1,-7,-7.0,0,165,512,3.1,9
2010,joe-martinek-1,/cfb/players/joe-martinek-1.html,219,Joe Martinek,Rutgers,Big East,10,85,276,3.2,4,6,39,6.5,0,91,315,3.5,4
2010,riley-dodge-1,/cfb/players/riley-dodge-1.html,220,Riley Dodge,North Texas,Sun Belt,11,79,253,3.2,1,1,1,1.0,0,80,254,3.2,1
2010,austin-davis-1,/cfb/players/austin-davis-1.html,221,Austin Davis*,Southern Mississippi,CUSA,13,145,452,3.1,10,1,17,17.0,1,146,469,3.2,11
2010,russell-wilson-1,/cfb/players/russell-wilson-1.html,222,Russell Wilson*,North Carolina State,ACC,13,143,435,3.0,9,1,4,4.0,0,144,439,3.0,9
2010,branden-oliver-1,/cfb/players/branden-oliver-1.html,223,Branden Oliver,Buffalo,MAC,10,102,298,2.9,0,5,92,18.4,0,107,390,3.6,0
2010,aaron-winchester-1,/cfb/players/aaron-winchester-1.html,224,Aaron Winchester,Western Michigan,MAC,11,92,271,2.9,0,12,47,3.9,0,104,318,3.1,0
2010,austin-dantin-1,/cfb/players/austin-dantin-1.html,225,Austin Dantin*,Toledo,MAC,9,103,292,2.8,8,,,,,103,292,2.8,8
2010,austen-arnaud-1,/cfb/players/austen-arnaud-1.html,226,Austen Arnaud,Iowa State,Big 12,11,103,287,2.8,2,1,-9,-9.0,0,104,278,2.7,2
2010,stump-godfrey-1,/cfb/players/stump-godfrey-1.html,227,Stump Godfrey,New Mexico,MWC,7,107,287,2.7,4,,,,,107,287,2.7,4
2010,boo-jackson-1,/cfb/players/boo-jackson-1.html,228,Boo Jackson*,Ohio,MAC,13,132,345,2.6,7,2,68,34.0,1,134,413,3.1,8
2010,jerry-davis-1,/cfb/players/jerry-davis-1.html,229,Jerry Davis,Buffalo,MAC,10,96,236,2.5,0,,,,,96,236,2.5,0
2010,larry-smith-1,/cfb/players/larry-smith-1.html,230,Larry Smith,Vanderbilt,SEC,11,105,248,2.4,4,,,,,105,248,2.4,4
2010,kolton-browning-1,/cfb/players/kolton-browning-1.html,231,Kolton Browning,Louisiana-Monroe,Sun Belt,12,171,385,2.3,4,,,,,171,385,2.3,4
2010,bj-daniels-1,/cfb/players/bj-daniels-1.html,232,B.J. Daniels*,South Florida,Big East,12,112,259,2.3,5,,,,,112,259,2.3,5
2010,kyle-padron-1,/cfb/players/kyle-padron-1.html,233,Kyle Padron*,SMU,CUSA,14,104,244,2.3,4,,,,,104,244,2.3,4
2010,jordan-hopgood-1,/cfb/players/jordan-hopgood-1.html,234,Jordan Hopgood,Bowling Green State,MAC,12,76,167,2.2,6,10,60,6.0,0,86,227,2.6,6
2010,diondre-borel-1,/cfb/players/diondre-borel-1.html,235,Diondre Borel,Utah State,WAC,12,142,298,2.1,7,1,14,14.0,0,143,312,2.2,7
2010,blaine-gabbert-1,/cfb/players/blaine-gabbert-1.html,236,Blaine Gabbert*,Missouri,Big 12,13,112,232,2.1,5,,,,,112,232,2.1,5
2010,alex-carder-1,/cfb/players/alex-carder-1.html,237,Alex Carder,Western Michigan,MAC,12,109,226,2.1,6,,,,,109,226,2.1,6
2010,stephen-garcia-1,/cfb/players/stephen-garcia-1.html,238,Stephen Garcia*,South Carolina,SEC,14,105,222,2.1,6,1,3,3.0,1,106,225,2.1,7
2010,kawaun-jakes-1,/cfb/players/kawaun-jakes-1.html,239,Kawaun Jakes,Western Kentucky,Sun Belt,12,96,200,2.1,4,,,,,96,200,2.1,4
2010,geno-smith-1,/cfb/players/geno-smith-1.html,240,Geno Smith*,West Virginia,Big East,13,106,217,2.0,0,,,,,106,217,2.0,0
2010,omar-clayton-1,/cfb/players/omar-clayton-1.html,241,Omar Clayton,UNLV,MWC,13,97,194,2.0,1,1,16,16.0,0,98,210,2.1,1
2010,aaron-murray-1,/cfb/players/aaron-murray-1.html,242,Aaron Murray*,Georgia,SEC,13,87,167,1.9,4,,,,,87,167,1.9,4
2010,christian-ponder-1,/cfb/players/christian-ponder-1.html,243,Christian Ponder*,Florida State,ACC,12,100,180,1.8,4,,,,,100,180,1.8,4
2010,zach-collaros-1,/cfb/players/zach-collaros-1.html,244,Zach Collaros,Cincinnati,Big East,11,121,202,1.7,4,,,,,121,202,1.7,4
2010,tanner-price-1,/cfb/players/tanner-price-1.html,245,Tanner Price,Wake Forest,ACC,11,75,120,1.6,4,,,,,75,120,1.6,4
2010,jeff-tuel-1,/cfb/players/jeff-tuel-1.html,246,Jeff Tuel,Washington State,Pac-10,12,134,204,1.5,1,,,,,134,204,1.5,1
2010,carson-coffman-1,/cfb/players/carson-coffman-1.html,247,Carson Coffman*,Kansas State,Big 12,12,110,157,1.4,9,1,30,30.0,0,111,187,1.7,9
2010,ryan-colburn-1,/cfb/players/ryan-colburn-1.html,248,Ryan Colburn*,Fresno State,WAC,13,95,75,0.8,3,,,,,95,75,0.8,3
2010,ryan-katz-1,/cfb/players/ryan-katz-1.html,249,Ryan Katz,Oregon State,Pac-10,12,78,14,0.2,2,,,,,78,14,0.2,2
2010,pete-thomas-1,/cfb/players/pete-thomas-1.html,250,Pete Thomas,Colorado State,MWC,12,77,-117,-1.5,0,,,,,77,-117,-1.5,0
2011,henry-josey-1,/cfb/players/henry-josey-1.html,1,Henry Josey*,Missouri,Big 12,10,145,1168,8.1,9,10,91,9.1,0,155,1259,8.1,9
2011,jaterian-douglas-1,/cfb/players/jaterian-douglas-1.html,2,Ja'Terian Douglas*,Tulsa,CUSA,13,112,883,7.9,4,11,59,5.4,0,123,942,7.7,4
2011,michael-smith-6,/cfb/players/michael-smith-6.html,3,Michael Smith*,Utah State,WAC,13,114,870,7.6,9,16,181,11.3,2,130,1051,8.1,11
2011,charles-sims-1,/cfb/players/charles-sims-1.html,4,Charles Sims*,Houston,CUSA,13,110,821,7.5,9,51,575,11.3,4,161,1396,8.7,13
2011,lamichael-james-1,/cfb/players/lamichael-james-1.html,5,LaMichael James*,Oregon,Pac-12,12,247,1805,7.3,18,17,210,12.4,1,264,2015,7.6,19
2011,raymond-maples-1,/cfb/players/raymond-maples-1.html,6,Raymond Maples,Army,Ind,11,146,1066,7.3,4,1,5,5.0,0,147,1071,7.3,4
2011,cj-brown-1,/cfb/players/cj-brown-1.html,7,C.J. Brown,Maryland,ACC,10,79,574,7.3,5,,,,,79,574,7.3,5
2011,waymon-james-1,/cfb/players/waymon-james-1.html,8,Waymon James*,Texas Christian,MWC,13,121,875,7.2,6,10,113,11.3,0,131,988,7.5,6
2011,chandler-harnish-1,/cfb/players/chandler-harnish-1.html,9,Chandler Harnish*,Northern Illinois,MAC,14,194,1379,7.1,11,,,,,194,1379,7.1,11
2011,eddie-lacy-1,/cfb/players/eddie-lacy-1.html,10,Eddie Lacy*,Alabama,SEC,12,95,674,7.1,7,11,131,11.9,0,106,805,7.6,7
2011,jeremy-smith-2,/cfb/players/jeremy-smith-2.html,11,Jeremy Smith*,Oklahoma State,Big 12,12,91,646,7.1,9,11,81,7.4,0,102,727,7.1,9
2011,malcolm-brown-1,/cfb/players/malcolm-brown-1.html,12,Malcolm Brown,Army,Ind,12,81,572,7.1,3,7,163,23.3,2,88,735,8.4,5
2011,curtis-mcneal-1,/cfb/players/curtis-mcneal-1.html,13,Curtis McNeal,USC,Pac-12,12,145,1005,6.9,6,3,19,6.3,0,148,1024,6.9,6
2011,jonas-gray-1,/cfb/players/jonas-gray-1.html,14,Jonas Gray*,Notre Dame,Ind,11,114,791,6.9,12,6,38,6.3,0,120,829,6.9,12
2011,asher-clark-1,/cfb/players/asher-clark-1.html,15,Asher Clark*,Air Force,MWC,13,163,1110,6.8,7,8,33,4.1,0,171,1143,6.7,7
2011,jamal-woodyard-1,/cfb/players/jamal-woodyard-1.html,16,Jamal Woodyard*,Southern Mississippi,CUSA,13,110,732,6.7,3,17,159,9.4,2,127,891,7.0,5
2011,joe-banyard-1,/cfb/players/joe-banyard-1.html,17,Joe Banyard,UTEP,CUSA,12,127,832,6.6,6,12,67,5.6,0,139,899,6.5,6
2011,montee-ball-1,/cfb/players/montee-ball-1.html,18,Montee Ball*,Wisconsin,Big Ten,14,307,1923,6.3,33,24,306,12.8,6,331,2229,6.7,39
2011,adonis-thomas-1,/cfb/players/adonis-thomas-1.html,19,Adonis Thomas*,Toledo,MAC,10,171,1071,6.3,12,31,350,11.3,1,202,1421,7.0,13
2011,dennis-johnson-1,/cfb/players/dennis-johnson-1.html,20,Dennis Johnson*,Arkansas,SEC,11,106,670,6.3,3,24,255,10.6,2,130,925,7.1,5
2011,terrance-ganaway-1,/cfb/players/terrance-ganaway-1.html,21,Terrance Ganaway*,Baylor,Big 12,13,250,1547,6.2,21,6,52,8.7,1,256,1599,6.2,22
2011,vick-ballard-1,/cfb/players/vick-ballard-1.html,22,Vick Ballard*,Mississippi State,SEC,13,193,1189,6.2,10,20,187,9.4,1,213,1376,6.5,11
2011,kenjon-barner-1,/cfb/players/kenjon-barner-1.html,23,Kenjon Barner*,Oregon,Pac-12,12,152,939,6.2,11,17,184,10.8,3,169,1123,6.6,14
2011,larry-dixon-1,/cfb/players/larry-dixon-1.html,24,Larry Dixon,Army,Ind,12,87,542,6.2,5,1,25,25.0,0,88,567,6.4,5
2011,robert-turbin-1,/cfb/players/robert-turbin-1.html,25,Robert Turbin*,Utah State,WAC,13,249,1517,6.1,19,17,171,10.1,4,266,1688,6.3,23
2011,ed-wesley-1,/cfb/players/ed-wesley-1.html,26,Ed Wesley*,Texas Christian,MWC,10,120,726,6.1,6,6,82,13.7,0,126,808,6.4,6
2011,dominique-sherrer-1,/cfb/players/dominique-sherrer-1.html,27,Dominique Sherrer,Eastern Michigan,MAC,6,94,572,6.1,2,3,33,11.0,0,97,605,6.2,2
2011,christine-michael-1,/cfb/players/christine-michael-1.html,28,Christine Michael*,Texas A&M,Big 12,9,149,899,6.0,8,8,35,4.4,1,157,934,5.9,9
2011,michael-ford-2,/cfb/players/michael-ford-2.html,29,Michael Ford*,LSU,SEC,14,127,756,6.0,7,4,10,2.5,0,131,766,5.8,7
2011,david-wilson-1,/cfb/players/david-wilson-1.html,30,David Wilson*,Virginia Tech,ACC,14,290,1709,5.9,9,22,129,5.9,1,312,1838,5.9,10
2011,trent-richardson-1,/cfb/players/trent-richardson-1.html,31,Trent Richardson*,Alabama,SEC,13,283,1679,5.9,21,29,338,11.7,3,312,2017,6.5,24
2011,zach-line-1,/cfb/players/zach-line-1.html,32,Zach Line*,SMU,CUSA,10,208,1224,5.9,17,15,139,9.3,0,223,1363,6.1,17
2011,zac-stacy-1,/cfb/players/zac-stacy-1.html,33,Zac Stacy*,Vanderbilt,SEC,13,201,1193,5.9,14,20,106,5.3,0,221,1299,5.9,14
2011,johnathan-franklin-1,/cfb/players/johnathan-franklin-1.html,34,Johnathan Franklin*,UCLA,Pac-12,14,166,976,5.9,5,9,74,8.2,1,175,1050,6.0,6
2011,matt-brown-1,/cfb/players/matt-brown-1.html,35,Matt Brown*,Temple,MAC,13,155,916,5.9,6,3,7,2.3,0,158,923,5.8,6
