Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2013,ReedJo02,https://www.sports-reference.com/cfb/players/jordan-reed-1.html,Jordan Reed,TE,Florida,College Stats,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
2013,N/A,N/A,Greg Reid,CB,Florida State,,5-8,190,4.46,,10,,,,
2013,ReidEr00,https://www.sports-reference.com/cfb/players/eric-reid-1.html,Eric Reid,FS,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
2013,RenfSe00,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,Sean Renfree,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
2013,RhodXa00,https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html,Xavier Rhodes,CB,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
2013,RichSh00,https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html,Sheldon Richardson,DT,Missouri,College Stats,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
2013,RiddTh00,https://www.sports-reference.com/cfb/players/theo-riddick-1.html,Theo Riddick,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
2013,RiveMy00,https://www.sports-reference.com/cfb/players/mychal-rivera-1.html,Mychal Rivera,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
2013,RobeNi00,https://www.sports-reference.com/cfb/players/nickell-robey-1.html,Nickell Robey,CB,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
2013,RobiDe00,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,Denard Robinson,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
2013,RogeDa01,N/A,Da'Rick Rogers,WR,Tennessee Tech,,6-2,217,4.50,39.5,10,132,6.71,4.06,
2013,N/A,https://www.sports-reference.com/cfb/players/robbie-rouse-1.html,Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.80,34.0,15,114,6.97,4.25,
2013,RyanLo00,https://www.sports-reference.com/cfb/players/logan-ryan-1.html,Logan Ryan,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
2013,SabiEt00,https://www.sports-reference.com/cfb/players/etienne-sabino-1.html,Etienne Sabino,OLB,Ohio State,College Stats,6-2,247,4.75,,24,114,,,
2013,SampLa00,https://www.sports-reference.com/cfb/players/lanear-sampson-1.html,Lanear Sampson,WR,Baylor,College Stats,5-11,204,4.46,33.5,20,119,7.10,4.38,
2013,SandAc00,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,Ace Sanders,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
2013,SchwBr00,https://www.sports-reference.com/cfb/players/brian-schwenke-1.html,Brian Schwenke,C,California,College Stats,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
2013,ScotMa01,https://www.sports-reference.com/cfb/players/matt-scott-1.html,Matt Scott,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118,6.69,3.99,
2013,SharQu00,https://www.sports-reference.com/cfb/players/quinn-sharp-1.html,Quinn Sharp,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,
2013,ShorKa00,https://www.sports-reference.com/cfb/players/kawann-short-1.html,Kawann Short,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
2013,SimoTh00,https://www.sports-reference.com/cfb/players/tharold-simon-1.html,Tharold Simon,CB,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
2013,SimoJo01,https://www.sports-reference.com/cfb/players/john-simon-2.html,John Simon,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
2013,SimsDi00,https://www.sports-reference.com/cfb/players/dion-sims-1.html,Dion Sims,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
2013,SlauJa00,https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html,Jamoris Slaughter,SS,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
2013,SlayDa00,https://www.sports-reference.com/cfb/players/darius-slay-1.html,Darius Slay,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
2013,SmitRo05,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,Rodney Smith,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120,7.03,4.07,
2013,SmitQu00,https://www.sports-reference.com/cfb/players/quanterus-smith-1.html,Quanterus Smith,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
2013,SmitJa02,N/A,Jared Smith,DT,New Hampshire,,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
2013,SmitGe00,https://www.sports-reference.com/cfb/players/geno-smith-1.html,Geno Smith,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
2013,SoreBr00,N/A,Brad Sorensen,QB,Southern Utah,,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
2013,SpadRy00,N/A,Ryan Spadola,WR,Lehigh,,6-1,204,4.48,33.5,15,119,6.72,4.07,
2013,SpenAk00,https://www.sports-reference.com/cfb/players/akeem-spence-1.html,Akeem Spence,DT,Illinois,College Stats,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
2013,SquaDa00,https://www.sports-reference.com/cfb/players/damion-square-1.html,Damion Square,DE,Alabama,College Stats,6-2,293,5.23,,,,,,
2013,StacZa00,https://www.sports-reference.com/cfb/players/zac-stacy-1.html,Zac Stacy,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
2013,StafDa00,https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,Daimion Stafford,FS,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
2013,N/A,N/A,Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27,92,7.90,4.96,
2013,StarJa01,https://www.sports-reference.com/cfb/players/jawanza-starling-1.html,Jawanza Starling,SS,USC,College Stats,6-1,202,4.64,36.0,17,122,6.68,4.34,
2013,StewJo01,https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html,Jonathan Stewart,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19,118,7.44,4.53,
2013,StewWa01,https://www.sports-reference.com/cfb/players/walter-stewart-1.html,Walter Stewart,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,
2013,StilKe00,https://www.sports-reference.com/cfb/players/kenny-stills-1.html,Kenny Stills,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
2013,StonJa01,https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html,Jake Stoneburner,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18,116,7.12,4.27,
2013,SturCa00,https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html,Caleb Sturgis,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
2013,N/A,N/A,Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15,122,,,
2013,SweaDJ00,https://www.sports-reference.com/cfb/players/dj-swearinger-1.html,D.J. Swearinger,FS,South Carolina,College Stats,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
2013,SweeRo01,https://www.sports-reference.com/cfb/players/rod-sweeting-1.html,Rod Sweeting,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,
2013,SwopRy00,https://www.sports-reference.com/cfb/players/ryan-swope-1.html,Ryan Swope,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
2013,TaylBr03,https://www.sports-reference.com/cfb/players/bruce-taylor-1.html,Bruce Taylor,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19,115,7.21,4.39,
2013,TaylDe00,https://www.sports-reference.com/cfb/players/devin-taylor-1.html,Devin Taylor,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
2013,TaylJa01,https://www.sports-reference.com/cfb/players/jamar-taylor-2.html,Jamar Taylor,CB,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
2013,TaylMi00,https://www.sports-reference.com/cfb/players/mike-taylor-1.html,Mike Taylor,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,
2013,TaylSt00,https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html,Stepfan Taylor,RB,Stanford,College Stats,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
2013,TeoxMa00,https://www.sports-reference.com/cfb/players/manti-teo-1.html,Manti Te'o,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
2013,ThomCh02,https://www.sports-reference.com/cfb/players/chase-thomas-1.html,Chase Thomas,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18,113,7.17,4.31,
2013,ThomDa04,N/A,Dallas Thomas,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
2013,ThomPh00,https://www.sports-reference.com/cfb/players/phillip-thomas-2.html,Phillip Thomas,FS,Fresno State,College Stats,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
2013,ThomSh00,https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html,Shamarko Thomas,SS,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
2013,ThomKe02,https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html,Kenbrell Thompkins,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8,121,6.88,4.21,
2013,ThomCh03,https://www.sports-reference.com/cfb/players/chris-thompson-1.html,Chris Thompson,RB,Florida State,College Stats,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
2013,ThorHu00,https://www.sports-reference.com/cfb/players/hugh-thornton-1.html,Hugh Thornton,OG,Illinois,College Stats,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
2013,ToilLe00,https://www.sports-reference.com/cfb/players/levine-toilolo-1.html,Levine Toilolo,TE,Stanford,College Stats,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
2013,TretJC00,N/A,J.C. Tretter,OG,Cornell,,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
2013,TrufDe00,https://www.sports-reference.com/cfb/players/desmond-trufant-1.html,Desmond Trufant,CB,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
2013,TuckMa00,https://www.sports-reference.com/cfb/players/matthew-tucker-1.html,Matthew Tucker,RB,TCU,College Stats,6-0,221,4.55,35.5,17,118,,,
2013,VaccKe00,https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,Kenny Vaccaro,FS,Texas,College Stats,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
2013,N/A,https://www.sports-reference.com/cfb/players/james-vandenberg-1.html,James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116,6.95,4.52,
2013,VernCo01,https://www.sports-reference.com/cfb/players/conner-vernon-1.html,Conner Vernon,WR,Duke,College Stats,6-0,196,4.68,32.5,,125,6.93,4.22,
2013,WagnRi00,N/A,Ricky Wagner,OT,Wisconsin,,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
2013,WareSp00,https://www.sports-reference.com/cfb/players/spencer-ware-1.html,Spencer Ware,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
2013,WarfLa00,N/A,Larry Warford,OG,Kentucky,,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
2013,WarmCh00,https://www.sports-reference.com/cfb/players/chance-warmack-1.html,Chance Warmack,OG,Alabama,College Stats,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
2013,WashCo00,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,Cornelius Washington,DE,Georgia,College Stats,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
2013,WatfEa00,N/A,Earl Watford,OG,James Madison,,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
2013,WatsMe00,N/A,Menelik Watson,OT,Florida State,,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
2013,WeavJa00,N/A,Jason Weaver,OT,Southern Miss,,6-4,313,5.44,21.0,23,94,8.23,5.07,
2013,WebbBW00,N/A,B.W. Webb,CB,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
2013,WebsKa00,https://www.sports-reference.com/cfb/players/kayvon-webster-1.html,Kayvon Webster,CB,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
2013,WernBj00,https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,Bjoern Werner,DE,Florida State,College Stats,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
2013,WetzJo00,N/A,John Wetzel,OT,Boston Col.,,6-7,315,5.46,25.0,22,105,7.90,4.81,
2013,WheaMa00,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,Markus Wheaton,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
2013,WilcJ.00,N/A,J.J. Wilcox,SS,Georgia Southern,,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
2013,WillBr02,N/A,Brandon Williams,DT,Missouri Southern,,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
2013,WillBr03,https://www.sports-reference.com/cfb/players/brennan-williams-1.html,Brennan Williams,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
2013,WillDu00,https://www.sports-reference.com/cfb/players/duke-williams-1.html,Duke Williams,SS,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
2013,WillJe02,https://www.sports-reference.com/cfb/players/jesse-williams-3.html,Jesse Williams,DT,Alabama,College Stats,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
2013,WillKe05,https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html,Kerwynn Williams,RB,Utah State,College Stats,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
2013,N/A,https://www.sports-reference.com/cfb/players/nathan-williams-1.html,Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24,113,6.99,4.44,
2013,WillNi01,N/A,Nicholas Williams,DT,Samford,,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
2013,WillSh02,https://www.sports-reference.com/cfb/players/shawn-williams-1.html,Shawn Williams,SS,Georgia,College Stats,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
2013,WillSt02,https://www.sports-reference.com/cfb/players/steve-williams-1.html,Steve Williams,CB,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
2013,WillSy00,https://www.sports-reference.com/cfb/players/sylvester-williams-1.html,Sylvester Williams,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
2013,WillTe01,https://www.sports-reference.com/cfb/players/terrance-williams-2.html,Terrance Williams,WR,Baylor,College Stats,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
2013,WillTo00,https://www.sports-reference.com/cfb/players/tourek-williams-1.html,Tourek Williams,DE,Florida International,College Stats,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
2013,WillTr02,https://www.sports-reference.com/cfb/players/trevardo-williams-1.html,Trevardo Williams,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
2013,WilsBr00,https://www.sports-reference.com/cfb/players/braden-wilson-1.html,Braden Wilson,FB,Kansas State,College Stats,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
2013,WilsMa02,https://www.sports-reference.com/cfb/players/marquess-wilson-1.html,Marquess Wilson,WR,Washington State,College Stats,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
2013,WilsTy00,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,Tyler Wilson,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
2013,WingBr00,https://www.sports-reference.com/cfb/players/brad-wing-1.html,Brad Wing,P,LSU,College Stats,6-2,205,4.86,,,,,,
2013,WinnGe00,https://www.sports-reference.com/cfb/players/george-winn-1.html,George Winn,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22,119,,,
2013,WintBr00,N/A,Brian Winters,OG,Kent State,,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
2013,WolfEa00,https://www.sports-reference.com/cfb/players/earl-wolff-1.html,Earl Wolff,SS,North Carolina State,College Stats,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
2013,WoodCi00,https://www.sports-reference.com/cfb/players/cierre-wood-1.html,Cierre Wood,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16,124,,,
2013,WoodRo02,https://www.sports-reference.com/cfb/players/robert-woods-1.html,Robert Woods,WR,USC,College Stats,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
2013,WootKa00,https://www.sports-reference.com/cfb/players/khalid-wooten-1.html,Khalid Wooten,CB,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,
2013,N/A,https://www.sports-reference.com/cfb/players/tom-wort-1.html,Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21,111,7.41,4.51,
2013,WrehBl00,https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,Blidi Wreh-Wilson,CB,Connecticut,College Stats,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
2014,AbbrJa00,https://www.sports-reference.com/cfb/players/jared-abbrederis-1.html,Jared Abbrederis,WR,Wisconsin,College Stats,6-1,195,4.50,30.5,4,117,6.80,4.08,Green Bay Packers / 5th / 176th pick / 2014
2014,AdamDa01,https://www.sports-reference.com/cfb/players/davante-adams-1.html,Davante Adams,WR,Fresno State,College Stats,6-1,212,4.56,39.5,14,123,6.82,4.30,Green Bay Packers / 2nd / 53rd pick / 2014
2014,AlexMa00,https://www.sports-reference.com/cfb/players/maurice-alexander-1.html,Mo Alexander,SS,Utah State,College Stats,6-1,220,4.50,38.0,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
2014,AlleRi00,https://www.sports-reference.com/cfb/players/ricardo-allen-1.html,Ricardo Allen,CB,Purdue,College Stats,5-9,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
2014,AmarJa00,https://www.sports-reference.com/cfb/players/jace-amaro-1.html,Jace Amaro,TE,Texas Tech,College Stats,6-5,265,4.74,33.0,28,118,7.42,4.30,New York Jets / 2nd / 49th pick / 2014
2014,AndrAn00,https://www.sports-reference.com/cfb/players/antonio-andrews-1.html,Antonio Andrews,RB,Western Kentucky,College Stats,5-10,225,4.82,29.5,20,106,7.24,4.49,
2014,ArchDr00,https://www.sports-reference.com/cfb/players/dri-archer-1.html,Dri Archer,WR,Kent State,College Stats,5-8,173,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014
2014,N/A,N/A,Matt Armstrong,C,Grand Valley State,,6-2,302,5.18,,,,,,
2014,AtkiGe01,N/A,George Atkinson,RB,Notre Dame,,6-1,218,4.48,38.0,19,121,7.07,4.46,
2014,AttaJe00,https://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html,Jeremiah Attaochu,OLB,Georgia Tech,College Stats,6-3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
2014,BailDi00,https://www.sports-reference.com/cfb/players/dion-bailey-1.html,Dion Bailey,FS,USC,College Stats,6-0,201,4.66,34.0,,113,6.97,4.15,
2014,BarrAn00,https://www.sports-reference.com/cfb/players/anthony-barr-1.html,Anthony Barr,OLB,UCLA,College Stats,6-5,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
2014,BarrLa00,https://www.sports-reference.com/cfb/players/lamin-barrow-1.html,Lamin Barrow,ILB,LSU,College Stats,6-1,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
2014,BeluDe00,https://www.sports-reference.com/cfb/players/deion-belue-1.html,Deion Belue,CB,Alabama,College Stats,5-11,182,4.48,,11,,,,
2014,BenjKe00,https://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html,Kelvin Benjamin,WR,Florida State,College Stats,6-5,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014
2014,BenwBe00,https://www.sports-reference.com/cfb/players/bene-benwikere-1.html,Bene' Benwikere,CB,San Jose State,College Stats,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
2014,BerhNa00,https://www.sports-reference.com/cfb/players/nat-berhe-1.html,Nat Berhe,SS,San Diego State,College Stats,5-10,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
2014,BibbKa00,https://www.sports-reference.com/cfb/players/kapri-bibbs-1.html,Kapri Bibbs,RB,Colorado State,College Stats,5-9,212,4.67,29.0,24,106,,,
2014,BitoJo00,https://www.sports-reference.com/cfb/players/joel-bitonio-1.html,Joel Bitonio,OG,Nevada,College Stats,6-4,302,4.92,32.0,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014
2014,BlanRo01,https://www.sports-reference.com/cfb/players/rob-blanchflower-1.html,Rob Blanchflower,TE,Massachusetts,College Stats,6-4,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
2014,BlueAl00,https://www.sports-reference.com/cfb/players/alfred-blue-1.html,Alfred Blue,RB,LSU,College Stats,6-2,223,4.63,32.0,13,121,7.15,4.50,Houston Texans / 6th / 181st pick / 2014
2014,BodiRu00,https://www.sports-reference.com/cfb/players/russell-bodine-1.html,Russell Bodine,OG,North Carolina,College Stats,6-3,310,5.18,29.0,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014
2014,BoffCo00,N/A,Conor Boffeli,OG,Iowa,,6-4,298,5.30,25.0,21,101,7.44,4.61,
2014,BorlCh00,https://www.sports-reference.com/cfb/players/chris-borland-1.html,Chris Borland,ILB,Wisconsin,College Stats,5-11,248,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
2014,BortBl00,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,Blake Bortles,QB,Central Florida,College Stats,6-5,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
2014,BostTr00,https://www.sports-reference.com/cfb/players/tre-boston-1.html,Tre Boston,SS,North Carolina,College Stats,6-0,204,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
2014,BoswCh00,https://www.sports-reference.com/cfb/players/chris-boswell-1.html,Chris Boswell,K,Rice,College Stats,6-2,185,4.93,,,,,,
2014,BoydTa00,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,Tajh Boyd,QB,Clemson,College Stats,6-1,222,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014
2014,BoydCh00,https://www.sports-reference.com/cfb/players/chris-boyd-1.html,Chris Boyd,WR,Vanderbilt,College Stats,6-4,206,4.73,,12,,,,
2014,BradCa01,https://www.sports-reference.com/cfb/players/carl-bradford-1.html,Carl Bradford,OLB,Arizona State,College Stats,6-1,250,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014
2014,BreeBa00,https://www.sports-reference.com/cfb/players/bashaud-breeland-1.html,Bashaud Breeland,CB,Clemson,College Stats,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
2014,BridTe00,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,Teddy Bridgewater,QB,Louisville,College Stats,6-2,214,,30.0,,113,7.17,4.20,Minnesota Vikings / 1st / 32nd pick / 2014
2014,BritJu00,https://www.sports-reference.com/cfb/players/justin-britt-2.html,Justin Britt,OT,Missouri,College Stats,6-6,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014
2014,BromJa00,https://www.sports-reference.com/cfb/players/jay-bromley-1.html,Jay Bromley,DT,Syracuse,College Stats,6-3,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014
2014,BrooTe00,https://www.sports-reference.com/cfb/players/terrence-brooks-1.html,Terrence Brooks,FS,Florida State,College Stats,5-11,198,4.42,38.0,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
2014,BrowPr00,https://www.sports-reference.com/cfb/players/preston-brown-4.html,Preston Brown,ILB,Louisville,College Stats,6-1,251,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
2014,BrowJo01,https://www.sports-reference.com/cfb/players/jonathan-brown-1.html,Jonathan Brown,OLB,Illinois,College Stats,6-0,238,5.03,31.0,16,108,7.77,4.56,
2014,BrowJo02,N/A,John Brown,WR,Pittsburg State,,5-10,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014
2014,BrowPh00,https://www.sports-reference.com/cfb/players/corey-brown-2.html,Corey Brown,WR,Ohio State,College Stats,5-11,178,4.51,33.0,,116,7.16,4.22,
